"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-03","0.71","0.0","0.0",,"85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-04","0.00","0.0","0.0",,"85","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-05","0.00","0.0","0.0",,"80","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-06","0.00","0.0","0.0",,"82","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-07","0.00","0.0","0.0",,"79","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-08","0.00","0.0","0.0",,"84","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-09","0.00","0.0","0.0",,"81","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-10","1.20","0.0","0.0",,"82","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-11","0.00","0.0","0.0",,"76","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-12","0.00","0.0","0.0",,"74","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-13","0.00","0.0","0.0",,"74","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-14","0.00","0.0","0.0",,"75","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-15","0.00","0.0","0.0",,"66","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-16","0.00","0.0","0.0",,"71","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-17","0.00","0.0","0.0",,"75","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-18","0.00","0.0","0.0",,"70","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-19","0.00","0.0","0.0",,"63","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-20","0.00","0.0","0.0",,"65","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-21","0.00","0.0","0.0",,"65","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-22","0.00","0.0","0.0",,"71","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-23","0.00","0.0","0.0",,"79","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-24","0.00","0.0","0.0",,"75","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-25","0.00","0.0","0.0",,"77","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-26","0.00","0.0","0.0",,"74","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-27","0.03","0.0","0.0",,"79","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-28","0.02","0.0","0.0",,"77","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-29","0.47","0.0","0.0",,"74","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09-30","1.14","0.0","0.0",,"71","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-01","0.00","0.0","0.0",,"72","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-02","0.04","0.0","0.0",,"65","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-03","0.00","0.0","0.0",,"66","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-04","0.00","0.0","0.0",,"67","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-05","0.00","0.0","0.0",,"70","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-06","0.00","0.0","0.0",,"69","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-07","0.02","0.0","0.0",,"74","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-08","0.00","0.0","0.0",,"64","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-09","0.00","0.0","0.0",,"69","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-10","0.00","0.0","0.0",,"71","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-11","0.00","0.0","0.0",,"67","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-12","0.96","0.0","0.0",,"57","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-13","0.34","0.0","0.0",,"58","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-14","0.00","0.0","0.0",,"67","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-15","0.00","0.0","0.0",,"71","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-16","1.36","0.0","0.0",,"66","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-17","0.01","0.0","0.0",,"59","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-18","0.00","0.0","0.0",,"62","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-19","0.00","0.0","0.0",,"65","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-20","0.00","0.0","0.0",,"71","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-21","0.00","0.0","0.0",,"68","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-22","0.00","0.0","0.0",,"68","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-23","0.00","0.0","0.0",,"69","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-24","0.00","0.0","0.0",,"69","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-25","0.02","0.0","0.0",,"53","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-26","0.02","0.0","0.0",,"59","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-27","0.00","0.0","0.0",,"59","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-28","0.11","0.0","0.0",,"57","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-29","1.53","0.0","0.0",,"56","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-30","0.64","0.0","0.0",,"47","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10-31","0.00","0.0","0.0",,"46","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-01","0.40","0.0","0.0",,"55","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-02","0.00","0.0","0.0",,"44","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-03","0.00","0.0","0.0",,"53","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-04","0.00","0.0","0.0",,"62","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-05","0.00","0.0","0.0",,"67","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-06","0.00","0.0","0.0",,"70","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-07","0.00","0.0","0.0",,"74","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-08","0.00","0.0","0.0",,"75","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-09","0.00","0.0","0.0",,"75","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-10","0.00","0.0","0.0",,"74","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-11","0.78","0.0","0.0",,"72","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-12","0.24","0.0","0.0",,"68","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-13","0.19","0.0","0.0",,"50","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-14","0.00","0.0","0.0",,"52","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-15","0.07","0.0","0.0",,"64","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-16","0.00","0.0","0.0",,"55","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-17","0.00","0.0","0.0",,"50","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-18","0.00","0.0","0.0",,"36","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-19","0.00","0.0","0.0",,"48","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-20","0.00","0.0","0.0",,"63","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-21","0.00","0.0","0.0",,"64","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-22","0.00","0.0","0.0",,"59","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-23","0.54","0.0","0.0",,"60","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-24","0.00","0.0","0.0",,"48","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-25","0.00","0.0","0.0",,"56","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-26","0.79","0.0","0.0",,"65","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-27","0.00","0.0","0.0",,"63","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-28","0.00","0.0","0.0",,"56","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-29","0.00","0.0","0.0",,"54","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11-30","0.98","0.0","0.0",,"63","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-01","0.00","0.0","0.0",,"62","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-02","0.00","0.0","0.0",,"43","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-03","0.00","0.0","0.0",,"50","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-04","0.11","0.0","0.0",,"52","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-05","1.02","0.0","0.0",,"47","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-06","0.00","0.0","0.0",,"40","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-07","0.00","0.0","0.0",,"40","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-08","0.00","0.0","0.0",,"36","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-09","0.05","0.0","0.0",,"38","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-10","0.00","0.0","0.0",,"49","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-11","0.00","0.0","0.0",,"57","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-12","0.00","0.0","0.0",,"58","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-13","0.00","0.0","0.0",,"62","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-14","0.26","0.0","0.0",,"47","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-15","0.00","0.0","0.0",,"39","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-16","0.86","6.5","0.0",,"31","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-17","0.66","4.0","9.1",,"33","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-18","0.00","0.0","7.9",,"32","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-19","0.00","0.0","7.1",,"32","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-20","0.01","0.0","5.9",,"40","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-21","0.00","0.0","5.1",,"46","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-22","0.00","0.0","3.1",,"46","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-23","0.00","0.0","2.0",,"45","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-24","0.24","0.0","1.2",,"59","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-25","0.92","0.0","0.0",,"61","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-26","0.00","0.0","0.0",,"32","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-27","0.00","0.0","0.0",,"37","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-28","0.00","0.0","0.0",,"50","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-29","0.00","0.0","0.0",,"43","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-30","0.00","0.0","0.0",,"43","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12-31","0.48","0.0","0.0",,"48","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-01","0.62","0.0","0.0",,"40","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-02","0.05","0.0","0.0",,"51","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-03","0.22","0.0","0.0",,"38","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-04","0.02","0.0","0.0",,"43","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-05","0.00","0.0","0.0",,"42","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-06","0.00","0.0","0.0",,"41","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-07","0.00","0.0","0.0",,"41","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-08","0.00","0.0","0.0",,"37","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-09","0.00","0.0","0.0",,"37","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-10","0.00","0.0","0.0",,"41","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-11","0.00","0.0","0.0",,"37","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-12","0.00","0.0","0.0",,"44","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-13","0.00","0.0","0.0",,"43","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-14","0.00","0.0","0.0",,"49","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-15","0.38","0.0","0.0",,"46","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-16","0.78","0.0","0.0",,"47","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-17","0.00","0.0","0.0",,"44","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-18","0.00","0.0","0.0",,"45","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-19","0.00","0.0","0.0",,"43","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-20","0.02","0.0","0.0",,"40","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-21","0.00","0.0","0.0",,"43","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-22","0.00","0.0","0.0",,"45","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-23","0.00","0.0","0.0",,"36","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-24","0.00","0.0","0.0",,"32","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-25","0.00","0.0","0.0",,"37","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-26","0.10","0.1","0.0",,"34","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-27","0.00","0.0","0.0",,"37","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-28","0.00","0.0","0.0",,"34","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-29","0.00","0.0","0.0",,"25","14"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-30","0.00","0.0","0.0",,"32","17"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01-31","0.12","2.0","0.0",,"26","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-01","1.85","14.8","5.1",,"34","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-02","0.13","0.4","14.2",,"33","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-03","0.01","0.2","13.0",,"37","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-04","0.00","0.0","11.0",,"43","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-05","0.07","0.0","9.1",,"47","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-06","0.00","0.0","7.1",,"44","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-07","0.39","4.5","5.9",,"40","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-08","0.00","0.0","9.8",,"29","17"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-09","0.00","0.0","9.1",,"33","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-10","0.01","0.0","9.1",,"35","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-11","0.10","1.3","9.1",,"33","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-12","0.00","0.0","7.9",,"30","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-13","0.00","0.0","7.9",,"30","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-14","0.00","0.0","7.9",,"38","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-15","0.02","0.0","7.1",,"36","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-16","0.82","0.0","5.9",,"51","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-17","0.00","0.0","3.1",,"34","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-18","0.45","3.2","2.0",,"30","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-19","0.14","1.2","5.1",,"33","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-20","0.00","0.0","5.9",,"35","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-21","0.00","0.0","5.1",,"37","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-22","0.52","0.4","3.1",,"39","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-23","0.01","0.0","3.1",,"45","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-24","0.00","0.0","2.0",,"54","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-25","0.00","0.0","0.0",,"50","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-26","0.00","0.0","0.0",,"45","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-27","0.39","0.0","0.0",,"50","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02-28","0.22","0.0","0.0",,"45","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-01","0.16","0.0","0.0",,"49","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-02","0.00","0.0","0.0",,"33","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-03","0.00","0.0","0.0",,"52","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-04","0.00","0.0","0.0",,"45","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-05","0.00","0.0","0.0",,"37","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-06","0.00","0.0","0.0",,"34","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-07","0.00","0.0","0.0",,"41","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-08","0.00","0.0","0.0",,"43","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-09","0.00","0.0","0.0",,"64","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-10","0.00","0.0","0.0",,"54","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-11","0.00","0.0","0.0",,"71","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-12","0.00","0.0","0.0",,"68","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-13","0.00","0.0","0.0",,"52","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-14","0.00","0.0","0.0",,"54","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-15","0.00","0.0","0.0",,"39","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-16","0.00","0.0","0.0",,"37","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-17","0.00","0.0","0.0",,"47","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-18","0.60","0.0","0.0",,"47","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-19","0.07","0.0","0.0",,"43","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-20","0.00","0.0","0.0",,"59","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-21","0.00","0.0","0.0",,"63","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-22","0.00","0.0","0.0",,"62","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-23","0.00","0.0","0.0",,"66","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-24","1.27","0.0","0.0",,"56","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-25","0.01","0.0","0.0",,"68","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-26","0.19","0.0","0.0",,"82","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-27","0.00","0.0","0.0",,"69","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-28","0.76","0.0","0.0",,"60","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-29","0.00","0.0","0.0",,"55","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-30","0.00","0.0","0.0",,"61","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03-31","0.35","0.0","0.0",,"67","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-01","0.03","0.0","0.0",,"58","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-02","0.00","0.0","0.0",,"39","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-03","0.00","0.0","0.0",,"53","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-04","0.00","0.0","0.0",,"65","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-05","0.00","0.0","0.0",,"68","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-06","0.00","0.0","0.0",,"70","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-07","0.00","0.0","0.0",,"72","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-08","0.00","0.0","0.0",,"70","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-09","0.01","0.0","0.0",,"59","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-10","0.01","0.0","0.0",,"70","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-11","0.42","0.0","0.0",,"57","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-12","0.49","0.0","0.0",,"51","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-13","0.06","0.0","0.0",,"65","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-14","0.00","0.0","0.0",,"72","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-15","0.83","0.0","0.0",,"58","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-16","0.04","0.0","0.0",,"53","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-17","0.00","0.0","0.0",,"56","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-18","0.00","0.0","0.0",,"64","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-19","0.00","0.0","0.0",,"65","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-20","0.00","0.0","0.0",,"76","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-21","0.11","0.0","0.0",,"68","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-22","0.00","0.0","0.0",,"48","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-23","0.00","0.0","0.0",,"64","39"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-24","0.00","0.0","0.0",,"72","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-25","0.59","0.0","0.0",,"63","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-26","0.00","0.0","0.0",,"60","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-27","0.00","0.0","0.0",,"64","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-28","0.05","0.0","0.0",,"85","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-29","0.02","0.0","0.0",,"75","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04-30","0.03","0.0","0.0",,"71","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-01","0.00","0.0","0.0",,"65","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-02","0.00","0.0","0.0",,"82","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-03","0.58","0.0","0.0",,"66","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-04","0.23","0.0","0.0",,"73","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-05","0.31","0.0","0.0",,"62","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-06","0.00","0.0","0.0",,"66","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-07","0.00","0.0","0.0",,"66","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-08","0.05","0.0","0.0",,"55","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-09","0.47","0.0","0.0",,"65","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-10","0.03","0.0","0.0",,"60","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-11","0.00","0.0","0.0",,"67","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-12","0.00","0.0","0.0",,"68","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-13","0.00","0.0","0.0",,"72","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-14","0.00","0.0","0.0",,"76","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-15","0.00","0.0","0.0",,"79","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-16","0.01","0.0","0.0",,"75","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-17","0.00","0.0","0.0",,"78","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-18","0.00","0.0","0.0",,"82","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-19","0.00","0.0","0.0",,"86","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-20","0.00","0.0","0.0",,"76","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-21","0.00","0.0","0.0",,"79","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-22","0.00","0.0","0.0",,"89","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-23","0.00","0.0","0.0",,"88","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-24","0.00","0.0","0.0",,"68","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-25","0.00","0.0","0.0",,"73","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-26","0.07","0.0","0.0",,"86","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-27","0.02","0.0","0.0",,"81","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05-28","1.22","0.0","0.0",,"69","49"
